x,y,z
8.526,-4.719,1.28
8.529,-4.707,1.28
8.521,-4.728,1.206
8.526,-4.716,1.268
8.521,-4.728,1.191
8.529,-4.707,1.259
8.523,-4.725,1.182
8.527,-4.72,1.25
8.521,-4.725,1.179
8.529,-4.707,1.244
8.521,-4.731,1.155
8.525,-4.716,1.234
8.519,-4.728,1.157
8.526,-4.71,1.225
8.522,-4.728,1.148
8.531,-4.705,1.204
8.526,-4.71,1.213
8.525,-4.713,1.207
8.524,-4.719,1.21
8.519,-4.728,1.126
8.525,-4.717,1.194
8.522,-4.722,1.194
8.523,-4.716,1.188
8.52,-4.725,1.111
8.524,-4.713,1.173
8.527,-4.708,1.17
8.524,-4.713,1.166
8.52,-4.729,1.087
8.532,-4.666,1.301
8.534,-4.669,1.292
8.53,-4.655,1.313
8.53,-4.656,1.297
8.523,-4.635,1.312
8.521,-4.631,1.311
8.519,-4.631,1.305
8.529,-4.656,1.294
8.528,-4.652,1.288
8.528,-4.649,1.285
8.517,-4.631,1.29
8.526,-4.642,1.278
8.534,-4.692,1.314
8.533,-4.701,1.314
8.533,-4.701,1.308
8.535,-4.689,1.299
8.532,-4.701,1.302
8.536,-4.676,1.298
8.535,-4.686,1.296
8.532,-4.698,1.293
8.534,-4.692,1.283
8.534,-4.695,1.286
8.534,-4.695,1.277
8.531,-4.666,1.289
8.532,-4.663,1.276
8.532,-4.666,1.258
8.533,-4.67,1.24
8.531,-4.659,1.27
8.531,-4.659,1.267
8.526,-4.645,1.266
8.527,-4.643,1.269
8.516,-4.628,1.262
8.53,-4.656,1.248
8.531,-4.66,1.246
8.53,-4.65,1.242
8.52,-4.632,1.256
8.522,-4.638,1.247
8.52,-4.635,1.241
8.532,-4.701,1.271
8.533,-4.685,1.262
8.53,-4.704,1.262
8.533,-4.679,1.268
8.533,-4.679,1.265
8.533,-4.682,1.259
8.533,-4.686,1.25
8.534,-4.692,1.244
8.531,-4.704,1.247
8.533,-4.673,1.252
8.532,-4.679,1.246
8.531,-4.666,1.246
8.513,-4.624,1.295
8.51,-4.619,1.307
8.489,-4.602,1.311
8.487,-4.602,1.301
8.505,-4.616,1.282
8.49,-4.603,1.293
8.487,-4.602,1.28
8.457,-4.586,1.299
8.513,-4.624,1.273
8.509,-4.62,1.264
8.503,-4.612,1.272
8.496,-4.607,1.262
8.506,-4.616,1.254
8.503,-4.612,1.241
8.498,-4.608,1.241
8.484,-4.598,1.267
8.47,-4.59,1.241
8.532,-4.664,1.224
8.532,-4.664,1.209
8.531,-4.653,1.236
8.53,-4.65,1.233
8.531,-4.66,1.227
8.523,-4.639,1.235
8.522,-4.636,1.219
8.53,-4.66,1.218
8.526,-4.646,1.214
8.528,-4.653,1.205
8.524,-4.643,1.211
8.517,-4.628,1.212
8.519,-4.632,1.207
8.53,-4.704,1.237
8.532,-4.686,1.228
8.529,-4.704,1.228
8.532,-4.673,1.234
8.532,-4.67,1.231
8.532,-4.676,1.221
8.532,-4.686,1.213
8.532,-4.689,1.21
8.531,-4.705,1.207
8.531,-4.692,1.207
8.532,-4.673,1.212
8.533,-4.677,1.206
8.533,-4.683,1.203
8.536,-4.665,1.191
8.535,-4.671,1.175
8.533,-4.671,1.163
8.53,-4.657,1.193
8.529,-4.654,1.19
8.528,-4.65,1.187
8.523,-4.64,1.195
8.524,-4.64,1.189
8.529,-4.654,1.174
8.529,-4.654,1.168
8.528,-4.65,1.165
8.524,-4.64,1.173
8.524,-4.64,1.167
8.517,-4.629,1.169
8.532,-4.686,1.194
8.533,-4.687,1.185
8.53,-4.705,1.185
8.535,-4.677,1.194
8.532,-4.683,1.185
8.53,-4.696,1.179
8.528,-4.702,1.173
8.533,-4.684,1.167
8.536,-4.678,1.176
8.533,-4.674,1.166
8.509,-4.617,1.233
8.515,-4.625,1.215
8.511,-4.621,1.202
8.498,-4.608,1.238
8.5,-4.609,1.222
8.496,-4.605,1.216
8.501,-4.609,1.204
8.475,-4.591,1.229
8.475,-4.591,1.232
8.47,-4.587,1.216
8.509,-4.617,1.196
8.509,-4.617,1.187
8.516,-4.626,1.163
8.506,-4.614,1.192
8.492,-4.601,1.194
8.506,-4.614,1.168
8.503,-4.61,1.167
8.483,-4.596,1.195
8.48,-4.592,1.183
8.477,-4.589,1.163
8.519,-4.767,1.36
8.526,-4.749,1.357
8.498,-4.782,1.356
8.521,-4.754,1.35
8.517,-4.754,1.341
8.513,-4.772,1.353
8.505,-4.777,1.35
8.512,-4.762,1.338
8.513,-4.756,1.335
8.512,-4.759,1.332
8.509,-4.765,1.322
8.502,-4.773,1.325
8.525,-4.742,1.347
8.523,-4.745,1.338
8.523,-4.742,1.332
8.519,-4.751,1.335
8.524,-4.743,1.32
8.496,-4.782,1.346
8.497,-4.779,1.34
8.479,-4.791,1.352
8.478,-4.791,1.342
8.499,-4.776,1.334
8.49,-4.784,1.331
8.489,-4.784,1.321
8.48,-4.789,1.321
8.441,-4.804,1.362
8.46,-4.798,1.348
8.447,-4.799,1.338
8.457,-4.797,1.332
8.454,-4.797,1.323
8.445,-4.798,1.322
8.51,-4.759,1.307
8.505,-4.768,1.31
8.508,-4.762,1.298
8.5,-4.77,1.301
8.504,-4.761,1.282
8.497,-4.77,1.282
8.515,-4.751,1.313
8.518,-4.745,1.304
8.519,-4.742,1.298
8.509,-4.756,1.301
8.518,-4.742,1.292
8.519,-4.742,1.286
8.51,-4.753,1.28
8.498,-4.776,1.313
8.489,-4.781,1.309
8.485,-4.783,1.306
8.472,-4.791,1.311
8.471,-4.79,1.305
8.493,-4.772,1.282
8.487,-4.777,1.281
8.477,-4.785,1.287
8.466,-4.79,1.28
8.502,-4.761,1.267
8.499,-4.764,1.254
8.499,-4.764,1.242
8.51,-4.753,1.27
8.521,-4.733,1.259
8.51,-4.75,1.264
8.509,-4.753,1.267
8.516,-4.742,1.258
8.514,-4.742,1.249
8.513,-4.744,1.249
8.513,-4.744,1.24
8.501,-4.761,1.258
8.507,-4.756,1.24
8.492,-4.772,1.273
8.482,-4.78,1.272
8.485,-4.777,1.266
8.477,-4.782,1.272
8.493,-4.769,1.257
8.487,-4.775,1.251
8.488,-4.775,1.242
8.476,-4.782,1.253
8.479,-4.78,1.241
8.461,-4.795,1.311
8.452,-4.797,1.304
8.453,-4.794,1.282
8.458,-4.792,1.267
8.462,-4.789,1.255
8.461,-4.789,1.243
8.433,-4.794,1.24
8.497,-4.767,1.236
8.507,-4.763,1.221
8.51,-4.747,1.237
8.516,-4.736,1.228
8.512,-4.741,1.221
8.506,-4.756,1.236
8.506,-4.75,1.227
8.518,-4.733,1.215
8.506,-4.747,1.218
8.51,-4.741,1.203
8.505,-4.75,1.215
8.495,-4.764,1.211
8.497,-4.761,1.208
8.491,-4.772,1.239
8.492,-4.769,1.229
8.484,-4.774,1.223
8.471,-4.785,1.222
8.483,-4.774,1.22
8.492,-4.767,1.202
8.482,-4.774,1.204
8.469,-4.784,1.215
8.471,-4.785,1.203
8.514,-4.736,1.194
8.51,-4.745,1.188
8.518,-4.73,1.2
8.5,-4.755,1.199
8.498,-4.761,1.196
8.504,-4.75,1.184
8.516,-4.733,1.178
8.509,-4.744,1.181
8.51,-4.742,1.163
8.504,-4.75,1.181
8.5,-4.759,1.181
8.503,-4.753,1.172
8.497,-4.762,1.171
8.481,-4.774,1.201
8.491,-4.767,1.189
8.465,-4.784,1.197
8.467,-4.781,1.191
8.49,-4.767,1.174
8.488,-4.769,1.171
8.473,-4.779,1.176
8.473,-4.78,1.169
8.46,-4.783,1.165
8.457,-4.789,1.221
8.44,-4.792,1.226
8.454,-4.789,1.202
8.456,-4.789,1.193
8.443,-4.79,1.188
8.449,-4.788,1.177
8.445,-4.791,1.164
8.516,-4.737,1.154
8.517,-4.734,1.145
8.506,-4.744,1.144
8.504,-4.747,1.156
8.493,-4.761,1.155
8.503,-4.747,1.147
8.517,-4.734,1.142
8.505,-4.744,1.132
8.514,-4.734,1.132
8.501,-4.753,1.135
8.491,-4.761,1.137
8.499,-4.756,1.128
8.498,-4.762,1.125
8.48,-4.775,1.155
8.476,-4.777,1.145
8.477,-4.774,1.142
8.477,-4.774,1.126
8.462,-4.781,1.137
8.461,-4.784,1.131
8.49,-4.764,1.152
8.488,-4.764,1.14
8.51,-4.742,1.117
8.512,-4.74,1.111
8.515,-4.731,1.117
8.514,-4.734,1.105
8.501,-4.75,1.119
8.496,-4.762,1.116
8.498,-4.759,1.113
8.508,-4.742,1.098
8.508,-4.742,1.095
8.515,-4.731,1.098
8.502,-4.747,1.104
8.492,-4.761,1.103
8.503,-4.748,1.088
8.495,-4.762,1.088
8.471,-4.777,1.116
8.461,-4.781,1.112
8.49,-4.764,1.112
8.485,-4.767,1.102
8.491,-4.765,1.091
8.472,-4.774,1.104
8.458,-4.781,1.097
8.454,-4.786,1.152
8.452,-4.786,1.136
8.442,-4.791,1.126
8.429,-4.791,1.137
8.457,-4.784,1.115
8.444,-4.788,1.111
8.453,-4.783,1.096
8.527,-4.708,1.157
8.521,-4.723,1.16
8.528,-4.708,1.151
8.523,-4.717,1.145
8.521,-4.72,1.148
8.528,-4.708,1.136
8.52,-4.72,1.141
8.518,-4.722,1.129
8.527,-4.731,1.035
8.526,-4.711,1.12
8.52,-4.723,1.123
8.521,-4.72,1.123
8.528,-4.709,1.105
8.52,-4.723,1.108
8.523,-4.73,1.022
8.524,-4.714,1.092
8.522,-4.727,1.016
8.52,-4.727,1.01
8.526,-4.712,1.077
8.522,-4.721,1.077
8.524,-4.715,1.074
8.523,-4.718,1.065
8.519,-4.723,1.064
8.523,-4.715,1.055
8.519,-4.723,1.055
8.524,-4.715,1.046
8.523,-4.718,1.04
8.517,-4.73,0.963
8.518,-4.727,0.957
8.525,-4.709,1.018
8.518,-4.727,0.947
8.52,-4.718,1.018
8.518,-4.724,1.015
8.533,-4.671,1.16
8.534,-4.671,1.148
8.532,-4.664,1.129
8.531,-4.661,1.153
8.531,-4.661,1.15
8.528,-4.651,1.146
8.523,-4.64,1.155
8.522,-4.637,1.148
8.521,-4.63,1.151
8.527,-4.644,1.134
8.53,-4.655,1.125
8.524,-4.64,1.139
8.524,-4.634,1.133
8.525,-4.634,1.124
8.532,-4.683,1.157
8.529,-4.702,1.157
8.531,-4.699,1.148
8.532,-4.693,1.148
8.533,-4.671,1.157
8.533,-4.69,1.142
8.532,-4.687,1.136
8.53,-4.706,1.139
8.533,-4.69,1.13
8.528,-4.705,1.123
8.533,-4.674,1.132
8.533,-4.678,1.123
8.533,-4.671,1.114
8.533,-4.671,1.104
8.536,-4.666,1.095
8.536,-4.663,1.089
8.528,-4.651,1.119
8.533,-4.659,1.104
8.53,-4.652,1.107
8.526,-4.635,1.121
8.526,-4.641,1.109
8.519,-4.627,1.107
8.531,-4.652,1.101
8.53,-4.649,1.085
8.527,-4.641,1.096
8.527,-4.642,1.093
8.523,-4.631,1.089
8.532,-4.69,1.117
8.528,-4.705,1.12
8.533,-4.687,1.111
8.529,-4.706,1.105
8.533,-4.678,1.111
8.535,-4.685,1.102
8.534,-4.688,1.099
8.528,-4.706,1.099
8.532,-4.688,1.089
8.527,-4.706,1.093
8.534,-4.675,1.086
8.508,-4.615,1.158
8.517,-4.626,1.144
8.504,-4.607,1.148
8.507,-4.612,1.14
8.513,-4.622,1.128
8.503,-4.607,1.139
8.489,-4.598,1.146
8.493,-4.599,1.128
8.477,-4.589,1.154
8.487,-4.595,1.14
8.483,-4.591,1.13
8.515,-4.62,1.119
8.507,-4.612,1.115
8.504,-4.605,1.105
8.51,-4.613,1.096
8.514,-4.617,1.085
8.505,-4.605,1.086
8.495,-4.6,1.11
8.492,-4.596,1.094
8.474,-4.586,1.122
8.479,-4.587,1.098
8.534,-4.675,1.08
8.534,-4.672,1.077
8.534,-4.666,1.07
8.534,-4.669,1.061
8.533,-4.672,1.055
8.532,-4.652,1.082
8.531,-4.643,1.066
8.527,-4.639,1.081
8.527,-4.638,1.084
8.53,-4.639,1.066
8.534,-4.653,1.064
8.533,-4.643,1.06
8.535,-4.644,1.051
8.531,-4.636,1.06
8.523,-4.625,1.058
8.525,-4.629,1.049
8.533,-4.691,1.081
8.529,-4.703,1.083
8.533,-4.691,1.071
8.528,-4.706,1.074
8.533,-4.675,1.074
8.534,-4.688,1.062
8.528,-4.706,1.062
8.533,-4.685,1.052
8.531,-4.697,1.056
8.53,-4.697,1.046
8.534,-4.679,1.062
8.532,-4.669,1.043
8.534,-4.669,1.033
8.533,-4.666,1.03
8.533,-4.666,1.021
8.534,-4.669,1.012
8.534,-4.66,1.042
8.53,-4.646,1.044
8.53,-4.646,1.029
8.524,-4.629,1.037
8.526,-4.633,1.034
8.529,-4.643,1.026
8.531,-4.65,1.026
8.531,-4.653,1.017
8.531,-4.65,1.017
8.523,-4.626,1.018
8.521,-4.626,1.015
8.531,-4.688,1.04
8.529,-4.697,1.037
8.531,-4.691,1.031
8.53,-4.701,1.031
8.533,-4.682,1.043
8.526,-4.706,1.03
8.529,-4.704,1.025
8.53,-4.694,1.024
8.53,-4.698,1.015
8.53,-4.694,1.015
8.532,-4.682,1.021
8.533,-4.679,1.009
8.521,-4.625,1.067
8.515,-4.614,1.066
8.506,-4.606,1.074
8.52,-4.622,1.061
8.513,-4.61,1.063
8.517,-4.612,1.054
8.507,-4.603,1.059
8.486,-4.589,1.083
8.488,-4.589,1.068
8.489,-4.59,1.056
8.486,-4.586,1.049
8.524,-4.623,1.04
8.524,-4.623,1.033
8.516,-4.609,1.035
8.504,-4.597,1.027
8.513,-4.608,1.025
8.517,-4.615,1.017
8.511,-4.608,1.019
8.511,-4.608,1.009
8.491,-4.59,1.037
8.48,-4.582,1.035
8.472,-4.58,1.018
8.521,-4.715,1.002
8.517,-4.721,1.002
8.521,-4.715,0.993
8.519,-4.718,0.993
8.52,-4.715,0.984
8.517,-4.721,0.986
8.516,-4.721,0.977
8.52,-4.715,0.965
8.519,-4.718,0.965
8.52,-4.715,0.952
8.524,-4.71,0.95
8.519,-4.718,0.946
8.52,-4.713,0.937
8.515,-4.721,0.93
8.52,-4.716,0.918
8.514,-4.724,0.921
8.519,-4.716,0.905
8.518,-4.719,0.905
8.514,-4.724,0.902
8.521,-4.713,0.89
8.522,-4.71,0.878
8.515,-4.722,0.877
8.516,-4.719,0.871
8.52,-4.713,0.862
8.514,-4.722,0.861
8.534,-4.67,1.005
8.532,-4.669,0.996
8.532,-4.666,0.977
8.534,-4.651,0.999
8.533,-4.654,1.002
8.539,-4.655,0.99
8.533,-4.66,0.99
8.524,-4.629,1.003
8.526,-4.633,0.997
8.535,-4.657,0.987
8.542,-4.649,0.978
8.525,-4.636,0.981
8.526,-4.64,0.988
8.52,-4.626,0.977
8.527,-4.643,0.969
8.529,-4.697,1.006
8.53,-4.698,0.994
8.53,-4.695,0.994
8.532,-4.676,1.003
8.531,-4.672,0.996
8.53,-4.688,0.987
8.532,-4.702,0.982
8.536,-4.699,0.973
8.529,-4.695,0.972
8.531,-4.673,0.987
8.531,-4.679,0.971
8.532,-4.67,0.968
8.532,-4.67,0.956
8.533,-4.664,0.946
8.533,-4.664,0.94
8.53,-4.653,0.961
8.531,-4.657,0.955
8.528,-4.647,0.951
8.526,-4.64,0.963
8.52,-4.626,0.958
8.527,-4.643,0.951
8.529,-4.653,0.945
8.528,-4.65,0.936
8.525,-4.627,0.943
8.523,-4.633,0.946
8.521,-4.626,0.936
8.526,-4.64,0.932
8.529,-4.698,0.966
8.53,-4.686,0.959
8.531,-4.679,0.965
8.53,-4.683,0.956
8.525,-4.707,0.959
8.528,-4.698,0.95
8.529,-4.692,0.95
8.53,-4.692,0.934
8.527,-4.698,0.934
8.531,-4.68,0.934
8.524,-4.707,0.943
8.519,-4.619,1.004
8.513,-4.611,1.007
8.516,-4.615,0.998
8.509,-4.607,1.0
8.509,-4.605,0.993
8.519,-4.622,0.977
8.513,-4.615,0.969
8.502,-4.603,0.98
8.502,-4.603,0.973
8.489,-4.587,1.005
8.491,-4.591,0.981
8.479,-4.582,0.972
8.512,-4.615,0.96
8.51,-4.611,0.956
8.503,-4.597,0.967
8.507,-4.608,0.952
8.515,-4.619,0.948
8.518,-4.623,0.936
8.508,-4.608,0.949
8.5,-4.6,0.935
8.493,-4.592,0.968
8.491,-4.588,0.952
8.479,-4.583,0.947
8.465,-4.576,0.932
8.531,-4.67,0.921
8.531,-4.667,0.915
8.531,-4.667,0.899
8.533,-4.661,0.927
8.528,-4.647,0.929
8.531,-4.657,0.918
8.53,-4.648,0.914
8.522,-4.63,0.924
8.522,-4.63,0.918
8.53,-4.661,0.908
8.528,-4.647,0.904
8.53,-4.661,0.892
8.525,-4.637,0.909
8.52,-4.627,0.905
8.523,-4.631,0.899
8.528,-4.689,0.925
8.528,-4.689,0.915
8.527,-4.698,0.912
8.53,-4.68,0.922
8.532,-4.68,0.916
8.523,-4.707,0.931
8.524,-4.707,0.915
8.527,-4.698,0.906
8.525,-4.701,0.893
8.53,-4.683,0.903
8.534,-4.681,0.894
8.521,-4.71,0.899
8.533,-4.671,0.89
8.53,-4.664,0.88
8.531,-4.671,0.871
8.53,-4.657,0.889
8.528,-4.647,0.891
8.53,-4.661,0.877
8.527,-4.644,0.879
8.524,-4.634,0.89
8.526,-4.641,0.882
8.523,-4.628,0.874
8.527,-4.645,0.866
8.529,-4.654,0.855
8.526,-4.641,0.872
8.523,-4.628,0.871
8.527,-4.641,0.857
8.53,-4.686,0.887
8.529,-4.692,0.89
8.526,-4.695,0.878
8.531,-4.68,0.881
8.531,-4.674,0.878
8.523,-4.704,0.877
8.524,-4.701,0.871
8.527,-4.696,0.865
8.524,-4.701,0.859
8.532,-4.677,0.862
8.523,-4.704,0.868
8.522,-4.707,0.856
8.513,-4.612,0.925
8.512,-4.609,0.912
8.511,-4.609,0.922
8.507,-4.605,0.915
8.519,-4.623,0.902
8.516,-4.62,0.901
8.498,-4.597,0.906
8.502,-4.601,0.898
8.495,-4.593,0.903
8.488,-4.588,0.92
8.493,-4.593,0.909
8.52,-4.624,0.889
8.514,-4.616,0.885
8.514,-4.613,0.875
8.506,-4.605,0.883
8.506,-4.605,0.877
8.498,-4.597,0.875
8.514,-4.613,0.866
8.507,-4.606,0.871
8.501,-4.595,0.866
8.498,-4.594,0.859
8.496,-4.587,0.887
8.491,-4.583,0.867
8.49,-4.586,0.889
8.486,-4.582,0.86
8.508,-4.742,1.073
8.515,-4.731,1.08
8.497,-4.753,1.085
8.496,-4.762,1.085
8.498,-4.753,1.072
8.496,-4.756,1.072
8.511,-4.74,1.061
8.514,-4.728,1.061
8.512,-4.734,1.052
8.501,-4.751,1.063
8.497,-4.753,1.048
8.491,-4.759,1.053
8.479,-4.769,1.08
8.482,-4.766,1.071
8.465,-4.776,1.072
8.485,-4.764,1.062
8.477,-4.769,1.058
8.481,-4.766,1.052
8.465,-4.776,1.06
8.465,-4.776,1.048
8.505,-4.746,1.042
8.516,-4.729,1.043
8.502,-4.748,1.042
8.497,-4.753,1.035
8.493,-4.756,1.032
8.513,-4.738,1.021
8.514,-4.735,1.009
8.51,-4.74,1.012
8.491,-4.762,1.022
8.5,-4.751,1.017
8.491,-4.759,1.01
8.489,-4.762,1.044
8.481,-4.766,1.04
8.482,-4.767,1.031
8.469,-4.774,1.042
8.486,-4.765,1.022
8.49,-4.765,1.013
8.459,-4.779,1.028
8.458,-4.782,1.016
8.444,-4.785,1.08
8.437,-4.787,1.085
8.449,-4.783,1.061
8.454,-4.781,1.043
8.449,-4.783,1.036
8.428,-4.789,1.044
8.45,-4.783,1.024
8.441,-4.785,1.014
8.394,-4.786,1.1
8.507,-4.743,1.005
8.516,-4.732,1.006
8.501,-4.752,1.005
8.497,-4.757,1.001
8.5,-4.751,0.995
8.51,-4.738,0.984
8.503,-4.746,0.98
8.515,-4.732,0.987
8.497,-4.754,0.986
8.49,-4.759,0.982
8.498,-4.751,0.97
8.485,-4.765,1.006
8.488,-4.762,0.997
8.476,-4.769,0.993
8.464,-4.777,1.004
8.483,-4.765,0.981
8.487,-4.762,0.975
8.475,-4.769,0.974
8.457,-4.779,0.981
8.457,-4.779,0.972
8.508,-4.737,0.965
8.503,-4.746,0.952
8.496,-4.754,0.967
8.496,-4.754,0.97
8.5,-4.749,0.958
8.488,-4.759,0.957
8.508,-4.738,0.943
8.503,-4.743,0.94
8.515,-4.733,0.938
8.495,-4.751,0.939
8.489,-4.756,0.941
8.481,-4.764,0.968
8.485,-4.762,0.956
8.466,-4.774,0.97
8.469,-4.772,0.961
8.456,-4.779,0.956
8.476,-4.767,0.937
8.455,-4.779,0.95
8.459,-4.777,0.941
8.44,-4.785,1.007
8.446,-4.783,0.992
8.426,-4.786,0.993
8.437,-4.785,0.985
8.401,-4.788,1.063
8.436,-4.785,0.969
8.437,-4.785,0.957
8.441,-4.783,0.945
8.434,-4.785,0.944
8.504,-4.744,0.927
8.513,-4.729,0.931
8.506,-4.738,0.918
8.492,-4.76,0.926
8.496,-4.755,0.914
8.491,-4.754,0.919
8.508,-4.738,0.903
8.51,-4.735,0.909
8.511,-4.736,0.9
8.491,-4.754,0.904
8.495,-4.749,0.895
8.483,-4.762,0.928
8.471,-4.769,0.923
8.472,-4.77,0.92
8.458,-4.777,0.928
8.461,-4.774,0.916
8.484,-4.759,0.9
8.473,-4.767,0.895
8.464,-4.772,0.897
8.501,-4.743,0.889
8.509,-4.732,0.89
8.506,-4.738,0.887
8.509,-4.732,0.878
8.486,-4.757,0.885
8.492,-4.751,0.879
8.501,-4.744,0.871
8.512,-4.727,0.942
8.512,-4.727,0.936
8.504,-4.738,0.859
8.492,-4.751,0.873
8.491,-4.751,0.86
8.48,-4.762,0.884
8.479,-4.762,0.877
8.467,-4.769,0.891
8.468,-4.769,0.882
8.478,-4.762,0.871
8.483,-4.76,0.862
8.455,-4.774,0.868
8.453,-4.779,0.924
8.451,-4.779,0.914
8.445,-4.781,0.907
8.449,-4.779,0.889
8.45,-4.776,0.877
8.449,-4.776,0.867
8.502,-4.741,0.846
8.511,-4.73,0.85
8.506,-4.735,0.846
8.506,-4.735,0.843
8.493,-4.749,0.851
8.49,-4.755,0.851
8.488,-4.758,0.844
8.505,-4.742,0.818
8.506,-4.736,0.834
8.509,-4.733,0.825
8.493,-4.749,0.835
8.488,-4.754,0.828
8.488,-4.754,0.825
8.481,-4.762,0.849
8.468,-4.77,0.851
8.455,-4.774,0.846
8.485,-4.757,0.834
8.476,-4.762,0.83
8.475,-4.762,0.82
8.453,-4.774,0.826
8.46,-4.772,0.818
8.511,-4.73,0.812
8.512,-4.727,0.883
8.504,-4.739,0.805
8.493,-4.749,0.807
8.495,-4.747,0.804
8.485,-4.757,0.803
8.51,-4.73,0.797
8.513,-4.728,0.858
8.495,-4.747,0.795
8.486,-4.755,0.793
8.493,-4.75,0.782
8.487,-4.755,0.778
8.481,-4.76,0.805
8.462,-4.772,0.815
8.457,-4.772,0.799
8.474,-4.762,0.792
8.469,-4.764,0.781
8.458,-4.772,0.793
8.455,-4.771,0.786
8.433,-4.779,0.852
8.429,-4.779,0.842
8.448,-4.776,0.816
8.446,-4.779,0.803
8.445,-4.776,0.79
8.521,-4.711,0.849
8.516,-4.719,0.849
8.521,-4.711,0.837
8.518,-4.716,0.839
8.521,-4.711,0.821
8.517,-4.72,0.824
8.521,-4.711,0.809
8.517,-4.717,0.811
8.521,-4.714,0.799
8.517,-4.72,0.799
8.513,-4.725,0.795
8.516,-4.72,0.783
8.521,-4.715,0.774
8.516,-4.72,0.777
8.522,-4.712,0.758
8.515,-4.723,0.764
8.521,-4.715,0.752
8.518,-4.721,0.752
8.519,-4.721,0.739
8.521,-4.715,0.73
8.518,-4.721,0.736
8.52,-4.718,0.723
8.516,-4.724,0.72
8.524,-4.709,0.714
8.516,-4.724,0.713
8.515,-4.724,0.704
8.53,-4.664,0.849
8.53,-4.668,0.839
8.53,-4.671,0.827
8.527,-4.645,0.844
8.528,-4.651,0.851
8.528,-4.645,0.835
8.527,-4.638,0.85
8.525,-4.632,0.846
8.527,-4.638,0.834
8.53,-4.658,0.83
8.529,-4.652,0.826
8.53,-4.655,0.82
8.527,-4.642,0.832
8.527,-4.642,0.819
8.527,-4.633,0.815
8.524,-4.702,0.853
8.528,-4.687,0.843
8.525,-4.702,0.843
8.529,-4.68,0.852
8.53,-4.674,0.849
8.523,-4.708,0.84
8.525,-4.705,0.831
8.528,-4.696,0.828
8.525,-4.705,0.825
8.527,-4.696,0.821
8.53,-4.678,0.827
8.53,-4.684,0.821
8.531,-4.668,0.808
8.531,-4.665,0.799
8.531,-4.665,0.793
8.531,-4.672,0.786
8.531,-4.669,0.783
8.529,-4.649,0.807
8.53,-4.659,0.808
8.53,-4.652,0.798
8.527,-4.633,0.812
8.527,-4.639,0.8
8.524,-4.632,0.796
8.531,-4.662,0.792
8.53,-4.649,0.782
8.532,-4.662,0.78
8.529,-4.643,0.785
8.523,-4.629,0.783
8.528,-4.69,0.809
8.526,-4.703,0.809
8.533,-4.685,0.803
8.527,-4.703,0.803
8.528,-4.693,0.799
8.533,-4.682,0.8
8.529,-4.691,0.793
8.527,-4.7,0.79
8.527,-4.697,0.787
8.524,-4.706,0.784
8.527,-4.697,0.784
8.531,-4.678,0.787
8.513,-4.613,0.847
8.513,-4.613,0.84
8.508,-4.606,0.845
8.502,-4.599,0.841
8.513,-4.614,0.834
8.519,-4.621,0.82
8.511,-4.61,0.821
8.498,-4.595,0.824
8.493,-4.59,0.845
8.491,-4.586,0.835
8.489,-4.583,0.825
8.488,-4.583,0.844
8.517,-4.618,0.813
8.517,-4.615,0.806
8.507,-4.603,0.81
8.508,-4.607,0.804
8.503,-4.596,0.797
8.513,-4.611,0.793
8.518,-4.618,0.781
8.51,-4.607,0.792
8.502,-4.596,0.787
8.494,-4.588,0.804
8.488,-4.584,0.787
8.487,-4.583,0.806
8.488,-4.583,0.793
8.461,-4.571,0.785
8.531,-4.666,0.774
8.534,-4.676,0.765
8.533,-4.663,0.755
8.534,-4.673,0.746
8.534,-4.666,0.739
8.531,-4.659,0.777
8.53,-4.653,0.773
8.531,-4.659,0.764
8.529,-4.643,0.772
8.528,-4.643,0.766
8.527,-4.63,0.761
8.532,-4.65,0.754
8.533,-4.66,0.752
8.532,-4.647,0.748
8.529,-4.637,0.756
8.523,-4.626,0.754
8.533,-4.685,0.775
8.53,-4.688,0.768
8.524,-4.706,0.771
8.528,-4.694,0.762
8.528,-4.7,0.762
8.533,-4.682,0.759
8.53,-4.691,0.756
8.53,-4.698,0.747
8.532,-4.685,0.743
8.525,-4.706,0.743
8.523,-4.709,0.752
8.532,-4.676,0.73
8.535,-4.664,0.727
8.533,-4.68,0.721
8.534,-4.68,0.712
8.533,-4.68,0.708
8.536,-4.668,0.705
8.531,-4.65,0.735
8.532,-4.66,0.732
8.53,-4.65,0.728
8.532,-4.66,0.726
8.527,-4.634,0.724
8.534,-4.661,0.717
8.531,-4.65,0.713
8.534,-4.661,0.701
8.53,-4.65,0.7
8.527,-4.634,0.714
8.524,-4.627,0.71
8.532,-4.685,0.734
8.527,-4.704,0.737
8.532,-4.686,0.727
8.529,-4.695,0.721
8.525,-4.707,0.721
8.533,-4.686,0.718
8.53,-4.692,0.712
8.529,-4.692,0.702
8.529,-4.701,0.702
8.521,-4.622,0.776
8.514,-4.612,0.768
8.517,-4.615,0.759
8.503,-4.6,0.775
8.506,-4.601,0.759
8.52,-4.619,0.744
8.518,-4.613,0.74
8.508,-4.601,0.75
8.508,-4.601,0.747
8.502,-4.593,0.742
8.494,-4.588,0.763
8.491,-4.585,0.756
8.472,-4.574,0.758
8.473,-4.574,0.739
8.522,-4.62,0.732
8.523,-4.624,0.722
8.516,-4.609,0.724
8.506,-4.598,0.734
8.505,-4.598,0.727
8.519,-4.613,0.712
